iter	Passed	Remaining
0	140	140508
1	143	71508
2	145	48486
3	148	36982
4	151	30083
5	153	25480
6	156	22193
7	159	19727
8	161	17792
9	164	16245
10	166	14998
11	169	13951
12	172	13065
13	174	12304
14	177	11634
15	179	11054
16	182	10559
17	185	10103
18	187	9694
19	190	9328
20	192	8994
21	195	8691
22	199	8482
23	202	8228
24	204	7990
25	207	7769
26	210	7569
27	212	7383
28	215	7216
29	218	7062
30	221	6908
31	223	6760
32	226	6628
33	228	6505
34	231	6390
35	234	6287
36	237	6187
37	240	6090
38	243	6001
39	246	5910
40	250	5864
41	253	5780
42	256	5697
43	258	5622
44	261	5555
45	264	5491
46	267	5422
47	269	5353
48	272	5287
49	274	5224
50	277	5165
51	280	5107
52	282	5053
53	285	4998
54	287	4947
55	290	4899
56	293	4852
57	295	4803
58	298	4758
59	300	4714
60	303	4673
61	306	4635
62	308	4594
63	311	4556
64	314	4520
65	316	4484
66	319	4448
67	321	4413
68	324	4380
69	327	4347
70	329	4314
71	332	4283
72	334	4253
73	337	4223
74	340	4195
75	342	4167
76	345	4139
77	347	4113
78	350	4089
79	353	4065
80	356	4040
81	358	4015
82	361	3989
83	363	3968
84	366	3947
85	369	3925
86	371	3903
87	374	3881
88	377	3860
89	379	3839
90	382	3819
91	384	3799
92	387	3779
93	390	3760
94	392	3740
95	395	3724
96	398	3706
97	400	3688
98	403	3669
99	405	3651
100	408	3633
101	410	3617
102	413	3601
103	416	3584
104	418	3567
105	421	3552
106	423	3536
107	426	3522
108	429	3507
109	431	3492
110	434	3478
111	436	3463
112	439	3449
113	442	3437
114	444	3423
115	447	3411
116	450	3397
117	452	3383
118	455	3371
119	458	3362
120	461	3355
121	473	3405
122	476	3398
123	479	3386
124	482	3374
125	484	3363
126	487	3352
127	490	3341
128	493	3331
129	496	3320
130	499	3310
131	501	3300
132	504	3291
133	508	3283
134	510	3272
135	513	3262
136	516	3252
137	519	3243
138	522	3236
139	525	3227
140	528	3220
141	531	3211
142	534	3201
143	536	3192
144	539	3184
145	542	3175
146	545	3166
147	548	3156
148	551	3147
149	553	3138
150	556	3128
151	559	3118
152	561	3109
153	564	3102
154	568	3097
155	570	3088
156	573	3081
157	577	3075
158	579	3067
159	582	3060
160	585	3052
161	588	3044
162	591	3035
163	593	3026
164	596	3017
165	598	3009
166	601	3000
167	603	2990
168	606	2982
169	609	2973
170	611	2964
171	614	2956
172	616	2948
173	619	2939
174	621	2931
175	624	2923
176	627	2916
177	629	2909
178	632	2901
179	635	2893
180	637	2885
181	640	2877
182	642	2869
183	645	2862
184	647	2854
185	650	2846
186	653	2838
187	655	2831
188	658	2823
189	660	2816
190	663	2809
191	665	2802
192	668	2795
193	671	2787
194	673	2780
195	676	2774
196	678	2767
197	681	2760
198	684	2753
199	686	2746
200	689	2739
201	691	2733
202	694	2726
203	696	2719
204	699	2712
205	702	2706
206	704	2699
207	707	2692
208	709	2685
209	712	2678
210	714	2672
211	717	2666
212	719	2660
213	722	2653
214	725	2647
215	727	2641
216	730	2635
217	732	2628
218	735	2622
219	737	2616
220	740	2610
221	743	2604
222	745	2598
223	748	2591
224	752	2592
225	755	2586
226	757	2579
227	760	2573
228	762	2567
229	765	2561
230	767	2556
231	770	2550
232	773	2545
233	775	2539
234	778	2533
235	780	2527
236	783	2521
237	785	2516
238	788	2510
239	790	2504
240	793	2498
241	796	2493
242	798	2488
243	801	2482
244	803	2477
245	806	2471
246	808	2465
247	811	2460
248	814	2455
249	816	2450
250	819	2445
251	822	2439
252	824	2434
253	827	2429
254	829	2424
255	832	2418
256	834	2413
257	837	2408
258	839	2402
259	842	2397
260	844	2392
261	847	2387
262	849	2381
263	852	2376
264	854	2371
265	857	2366
266	860	2361
267	862	2356
268	865	2350
269	867	2345
270	870	2340
271	872	2335
272	875	2330
273	877	2325
274	880	2320
275	882	2314
276	884	2309
277	887	2304
278	889	2299
279	892	2294
280	895	2290
281	897	2285
282	900	2280
283	902	2275
284	905	2270
285	907	2266
286	910	2261
287	912	2256
288	915	2252
289	917	2247
290	920	2242
291	922	2237
292	925	2232
293	928	2228
294	930	2223
295	933	2219
296	935	2214
297	938	2210
298	940	2205
299	943	2201
300	945	2196
301	948	2192
302	950	2187
303	953	2183
304	956	2178
305	958	2173
306	961	2169
307	963	2164
308	966	2160
309	968	2156
310	971	2151
311	973	2147
312	976	2143
313	979	2138
314	981	2134
315	983	2129
316	986	2125
317	988	2120
318	991	2116
319	993	2111
320	996	2107
321	999	2103
322	1001	2099
323	1004	2095
324	1006	2090
325	1009	2086
326	1011	2082
327	1014	2078
328	1016	2073
329	1019	2069
330	1021	2065
331	1024	2060
332	1026	2057
333	1029	2052
334	1031	2048
335	1034	2044
336	1037	2040
337	1039	2036
338	1042	2032
339	1045	2028
340	1047	2024
341	1050	2020
342	1052	2016
343	1055	2012
344	1057	2008
345	1060	2004
346	1063	2000
347	1065	1996
348	1067	1991
349	1070	1987
350	1073	1984
351	1075	1980
352	1078	1976
353	1080	1972
354	1083	1968
355	1086	1964
356	1088	1960
357	1091	1957
358	1093	1952
359	1096	1948
360	1098	1944
361	1101	1940
362	1103	1937
363	1106	1933
364	1109	1929
365	1111	1925
366	1114	1921
367	1116	1917
368	1119	1913
369	1121	1909
370	1124	1905
371	1126	1901
372	1129	1898
373	1131	1894
374	1134	1890
375	1136	1886
376	1139	1882
377	1141	1879
378	1144	1875
379	1147	1871
380	1149	1867
381	1152	1863
382	1154	1860
383	1157	1856
384	1159	1852
385	1162	1849
386	1164	1845
387	1167	1841
388	1170	1837
389	1172	1834
390	1175	1830
391	1177	1826
392	1180	1822
393	1182	1818
394	1185	1815
395	1187	1811
396	1190	1807
397	1192	1804
398	1195	1800
399	1198	1797
400	1201	1794
401	1203	1790
402	1206	1787
403	1209	1783
404	1211	1779
405	1214	1776
406	1216	1772
407	1219	1769
408	1221	1765
409	1224	1761
410	1226	1758
411	1229	1754
412	1231	1750
413	1234	1747
414	1236	1743
415	1239	1739
416	1241	1736
417	1244	1732
418	1246	1729
419	1249	1725
420	1252	1722
421	1254	1718
422	1257	1715
423	1259	1711
424	1262	1708
425	1265	1704
426	1267	1701
427	1270	1697
428	1273	1694
429	1275	1691
430	1278	1687
431	1280	1684
432	1283	1680
433	1286	1677
434	1288	1673
435	1291	1670
436	1293	1666
437	1296	1663
438	1298	1659
439	1301	1656
440	1303	1652
441	1306	1649
442	1308	1645
443	1311	1642
444	1313	1638
445	1316	1635
446	1319	1631
447	1321	1628
448	1324	1624
449	1326	1621
450	1329	1618
451	1331	1614
452	1334	1611
453	1336	1607
454	1339	1604
455	1342	1601
456	1344	1597
457	1347	1594
458	1349	1590
459	1352	1587
460	1354	1584
461	1357	1580
462	1360	1577
463	1362	1573
464	1365	1570
465	1367	1567
466	1370	1563
467	1372	1560
468	1375	1556
469	1377	1553
470	1380	1550
471	1382	1546
472	1385	1543
473	1387	1539
474	1390	1536
475	1392	1533
476	1395	1529
477	1397	1526
478	1400	1523
479	1403	1519
480	1405	1516
481	1408	1513
482	1410	1510
483	1413	1506
484	1415	1503
485	1418	1499
486	1420	1496
487	1423	1493
488	1426	1490
489	1428	1486
490	1431	1483
491	1433	1480
492	1436	1476
493	1438	1473
494	1441	1470
495	1443	1467
496	1446	1464
497	1449	1460
498	1451	1457
499	1454	1454
500	1456	1450
501	1459	1447
502	1461	1444
503	1464	1441
504	1466	1437
505	1469	1434
506	1472	1431
507	1474	1428
508	1477	1424
509	1479	1421
510	1482	1418
511	1484	1415
512	1487	1411
513	1489	1408
514	1492	1405
515	1494	1402
516	1497	1398
517	1499	1395
518	1502	1392
519	1505	1389
520	1507	1386
521	1510	1382
522	1512	1379
523	1515	1376
524	1517	1373
525	1520	1370
526	1522	1366
527	1525	1363
528	1528	1360
529	1530	1357
530	1533	1354
531	1535	1351
532	1538	1347
533	1540	1344
534	1543	1341
535	1546	1338
536	1548	1335
537	1551	1332
538	1553	1328
539	1556	1325
540	1558	1322
541	1561	1319
542	1563	1316
543	1566	1313
544	1568	1309
545	1571	1306
546	1573	1303
547	1576	1300
548	1579	1297
549	1581	1294
550	1584	1290
551	1586	1287
552	1589	1284
553	1591	1281
554	1594	1278
555	1597	1275
556	1599	1272
557	1602	1269
558	1604	1265
559	1607	1263
560	1609	1259
561	1612	1256
562	1615	1253
563	1617	1250
564	1620	1247
565	1622	1244
566	1625	1241
567	1627	1238
568	1630	1234
569	1632	1231
570	1635	1228
571	1638	1225
572	1640	1222
573	1643	1219
574	1645	1216
575	1648	1213
576	1650	1210
577	1653	1207
578	1655	1203
579	1658	1200
580	1660	1197
581	1663	1194
582	1665	1191
583	1668	1188
584	1670	1185
585	1673	1182
586	1675	1179
587	1678	1175
588	1680	1172
589	1683	1169
590	1686	1166
591	1688	1163
592	1691	1160
593	1693	1157
594	1696	1154
595	1700	1152
596	1703	1149
597	1705	1146
598	1708	1143
599	1711	1140
600	1713	1137
601	1716	1134
602	1718	1131
603	1721	1128
604	1724	1125
605	1726	1122
606	1729	1119
607	1732	1116
608	1734	1113
609	1737	1110
610	1739	1107
611	1742	1104
612	1745	1101
613	1747	1098
614	1750	1095
615	1752	1092
616	1755	1089
617	1757	1086
618	1760	1083
619	1763	1080
620	1765	1077
621	1768	1074
622	1770	1071
623	1773	1068
624	1775	1065
625	1778	1062
626	1780	1059
627	1783	1056
628	1786	1053
629	1788	1050
630	1791	1047
631	1793	1044
632	1796	1041
633	1798	1038
634	1801	1035
635	1804	1032
636	1806	1029
637	1809	1026
638	1811	1023
639	1814	1020
640	1816	1017
641	1819	1014
642	1821	1011
643	1824	1008
644	1827	1005
645	1829	1002
646	1832	999
647	1834	996
648	1837	993
649	1839	990
650	1842	987
651	1844	984
652	1847	981
653	1849	978
654	1852	975
655	1854	972
